Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Matt Foy,R,18-05-1983,"Oakville, ON, Canada",Canada,2005-2008,56,6,7,13,48,3
Matt Fraser,L,20-05-1990,"Red Deer, AB, Canada",Canada,2011-2015,87,11,6,17,27,4
Matt Frattin,R,03-01-1988,"Edmonton, AB, Canada",Canada,2010-2015,135,17,18,35,44,5
Matt Hackett,G,07-03-1990,"London, ON, Canada",Canada,2011-2015,26,0,0,0,0,4
Matt Halischuk,R,01-06-1988,"Toronto, ON, Canada",Canada,2008-2016,280,33,42,75,57,8
Matt Higgins,C,29-10-1977,"Calgary, AB, Canada",Canada,1997-2001,57,1,2,3,6,4
Matt Irwin,D,29-11-1987,"Victoria, BC, Canada",Canada,2012-2023,461,25,68,93,211,11
Matt Johnson,L,23-11-1975,"Welland, ON, Canada",Canada,1994-2004,473,23,20,43,1523,10
Matt Kassian,L,28-10-1986,"Edmonton, AB, Canada",Canada,2010-2014,76,4,1,5,177,4
Matt Keetley,G,27-04-1986,"Medicine Hat, AB, Canada",Canada,2007-2008,1,0,0,0,0,1
Matt Keith,C,11-04-1983,"Edmonton, AB, Canada",Canada,2003-2008,27,2,3,5,14,4
Matt Lorito,R,03-07-1990,"Oakville, ON, Canada",Canada,2016-2017,2,0,1,1,0,1
Matt Luff,R,05-05-1997,"Oakville, ON, Canada",Canada,2018-2026,111,16,12,28,20,6
Matt Martin,L,08-05-1989,"Windsor, ON, Canada",Canada,2009-2025,987,81,97,178,1168,16
Matt Moulson,L,01-11-1983,"North York, ON, Canada",Canada,2007-2018,650,176,193,369,122,11
Matt Murray,G,25-05-1994,"Thunder Bay, ON, Canada",Canada,2015-2026,279,0,5,5,10,10
Matt O'Connor,G,14-02-1992,"Sault Ste. Marie, ON, Canada",Canada,2015-2016,1,0,0,0,0,1
Matt Pelech,R,04-09-1987,"Toronto, ON, Canada",Canada,2008-2014,13,1,3,4,38,3
Matt Pettinger,L,22-10-1980,"Edmonton, AB, Canada",Canada,2000-2010,422,65,58,123,210,9
Matt Puempel,L,24-01-1993,"Essex, ON, Canada",Canada,2014-2019,87,11,5,16,30,4
Matt Ravlich,D,12-07-1938,"Sault Ste. Marie, ON, Canada",Canada,1962-1973,411,12,78,90,364,10
Matt Read,R,14-06-1986,"Ilderton, ON, Canada",Canada,2011-2019,449,88,100,188,83,8
Matt Ryan,C,12-11-1983,"Sharon, ON, Canada",Canada,2005-2006,12,0,1,1,2,1
Matt Tomkins,G,19-06-1994,"Edmonton, AB, Canada",Canada,2023-2024,6,0,0,0,0,1
Matt Underhill,G,16-09-1979,"Campbell River, BC, Canada",Canada,2003-2004,1,0,0,0,0,1
Matt Walker,D,07-04-1980,"Beaverlodge, AB, Canada",Canada,2002-2012,314,4,26,30,464,9
Matt Watkins,R,22-11-1986,"Regina, SK, Canada",Canada,2011-2012,1,0,0,0,0,1
Matt Zaba,G,14-07-1983,"Yorkton, SK, Canada",Canada,2009-2010,1,0,0,0,0,1
Matthew Barnaby,R,04-05-1973,"Ottawa, ON, Canada",Canada,1992-2007,834,113,187,300,2562,14
Matthew Highmore,C,27-02-1996,"Halifax, NS, Canada",Canada,2017-2025,187,14,21,35,38,7
Matthew Lombardi,C,18-03-1982,"Montreal, QC, Canada",Canada,2003-2013,536,101,161,262,293,9
Matthew Murray,G,02-02-1998,"St. Albert, AB, Canada",Canada,2022-2024,4,0,0,0,0,2
Matthew Peca,C,27-04-1993,"Petawawa, ON, Canada",Canada,2016-2022,83,6,15,21,6,6
Matthew Phillips,R,06-04-1998,"Calgary, AB, Canada",Canada,2020-2024,34,1,4,5,2,3
Matthew Poitras,C,10-03-2004,"Whitby, ON, Canada",Canada,2023-2026,69,7,20,27,18,3
Matthew Rempe,C,29-06-2002,"Calgary, AB, Canada",Canada,2023-2026,85,5,6,11,149,3
Matthew Robertson,D,09-03-2001,"Edmonton, AB, Canada",Canada,2024-2026,74,6,12,18,38,2
Matthew Savoie,C,01-01-2004,"St. Albert, AB, Canada",Canada,2023-2026,87,18,20,38,24,3
Matthew Schaefer,D,05-09-2007,"Hamilton, ON, Canada",Canada,2025-2026,82,23,36,59,38,1
Matthew Spiller,D,07-02-1983,"Daysland, AB, Canada",Canada,2003-2008,68,0,2,2,74,3
Matthew Stajan,C,19-12-1983,"Mississauga, ON, Canada",Canada,2002-2018,1003,146,267,413,526,15
Matthew Stienburg,C,07-10-2000,"Halifax, NS, Canada",Canada,2024-2025,8,0,0,0,22,1
Matthew Villalta,G,03-06-1999,"Kingston, ON, Canada",Canada,2023-2025,3,0,0,0,0,2
Matthew Wood,R,06-02-2005,"Nanaimo, BC, Canada",Canada,2024-2026,77,17,14,31,16,2
Matthew Yeats,G,06-04-1979,"Montreal, QC, Canada",Canada,2003-2004,5,0,0,0,2,1
Matthieu Descoteaux,D,22-09-1977,"Pierreville, QC, Canada",Canada,2000-2001,5,1,1,2,4,1
"Maurice ""Rocket"" Richard",R,04-08-1921,"Montreal, QC, Canada",Canada,1942-1960,978,544,422,966,1285,18
Maurice Courteau,G,18-02-1920,"Quebec, QC, Canada",Canada,1943-1944,6,0,0,0,0,1
Maurice Croghan,D,19-11-1914,"Montreal, QC, Canada",Canada,1937-1938,16,0,0,0,4,1
Maveric Lamoureux,D,13-01-2004,"Laval, QC, Canada",Canada,2024-2026,20,1,3,4,44,2
Mavrik Bourque,C,08-01-2002,"Plessisville, QC, Canada",Canada,2023-2026,156,31,35,66,30,3
Max Bennett,R,04-11-1912,"Cobalt, ON, Canada",Canada,1935-1936,1,0,0,0,0,1
Max Bentley,C,01-03-1920,"Delisle, SK, Canada",Canada,1940-1954,645,245,299,544,179,12
Max Domi,C,02-03-1995,"Winnipeg, MB, Canada",Canada,2015-2026,815,150,336,486,801,11
Max Kaminsky,C,19-04-1913,"Niagara Falls, ON, Canada",Canada,1933-1937,130,22,34,56,38,4
Max Labovitch,F,19-01-1924,"Winnipeg, MB, Canada",Canada,1943-1944,5,0,0,0,4,1
Max Lajoie,D,05-11-1997,"Quebec, QC, Canada",Canada,2018-2024,77,7,9,16,20,6
Max McNab,C,21-06-1924,"Watson, SK, Canada",Canada,1947-1951,128,16,19,35,24,4
Max Quackenbush,D,29-08-1928,"Toronto, ON, Canada",Canada,1950-1952,61,4,7,11,30,2
Max Reinhart,C,04-02-1992,"North Vancouver, BC, Canada",Canada,2012-2015,23,1,4,5,6,3
Max Sutherland,D,03-04-1904,"Grenfel, SK, Canada",Canada,1931-1932,2,0,0,0,0,1
Max Veronneau,R,12-12-1995,"Ottawa, ON, Canada",Canada,2018-2020,16,2,2,4,0,2
Maxence Guenette,D,28-04-2001,"L'Ancienne-Lorette, QC, Canada",Canada,2022-2024,8,0,0,0,2,2
Maxim Lapierre,C,29-03-1985,"Montreal, QC, Canada",Canada,2005-2015,614,65,74,139,586,10
Maxim Noreau,D,24-05-1987,"Montreal, QC, Canada",Canada,2009-2011,6,0,0,0,0,2
Maxime Comtois,L,08-01-1999,"Longueuil, QC, Canada",Canada,2018-2024,211,38,49,87,193,6
Maxime Fortunus,D,28-07-1983,"Montreal, QC, Canada",Canada,2009-2014,9,0,1,1,4,2
Maxime Lagace,G,12-01-1993,"Saint-Augustin, QC, Canada",Canada,2017-2022,20,0,0,0,0,4
Maxime Macenauer,C,04-01-1989,"Laval, QC, Canada",Canada,2011-2012,29,1,3,4,18,1
Maxime Ouellet,G,17-06-1981,"Beauport, QC, Canada",Canada,2000-2006,12,0,1,1,2,3
Maxime Talbot,C,11-02-1984,"Le Moyne, QC, Canada",Canada,2005-2016,704,91,113,204,495,11
Maxwell Crozier,D,19-04-2000,"Calgary, AB, Canada",Canada,2023-2026,53,1,11,12,47,3
Mel Angelstad,L,31-10-1971,"Saskatoon, SK, Canada",Canada,2003-2004,2,0,0,0,2,1
Mel Bridgman,C,28-04-1955,"Trenton, ON, Canada",Canada,1975-1989,977,252,449,701,1625,14
Mel Hill,R,15-02-1915,"Glenboro, MB, Canada",Canada,1937-1946,323,89,109,198,138,9
Mel Pearson,C,29-04-1938,"Flin Flon, MB, Canada",Canada,1959-1968,38,2,6,8,25,5
"Melville ""Butch"" Keeling",L,10-08-1905,"Owen Sound, ON, Canada",Canada,1926-1938,526,157,63,220,331,12
"Melville ""Sparky"" Vail",D,05-07-1906,"Meaford, ON, Canada",Canada,1928-1930,50,4,1,5,18,2
Melvin Read,C,10-04-1924,"Montreal, QC, Canada",Canada,1946-1947,6,0,0,0,8,1
Merlin Malinowski,F,25-09-1958,"North Battleford, SK, Canada",Canada,1978-1983,282,54,111,165,121,5
"Merlyn ""Bill"" Phillips",C,25-05-1896,"Richmond Hill, ON, Canada",Canada,1925-1933,303,52,31,83,232,8
Merve Kuryluk,L,10-08-1937,"Yorkton, SK, Canada",Canada,1961-1962,0,0,0,0,0,1
"Mervyn ""Red"" Dutton",D,23-07-1897,"Russell, MB, Canada",Canada,1926-1936,448,29,67,96,871,10
Metro Prystai,C,07-11-1927,"Yorkton, SK, Canada",Canada,1947-1958,674,151,179,330,231,11
Micah Aivazoff,C,04-05-1969,"Powell River, BC, Canada",Canada,1993-1996,92,4,6,10,46,3
Michael Bournival,L,31-05-1992,"Shawinigan, QC, Canada",Canada,2013-2018,113,12,10,22,24,4
Michael Bunting,L,17-09-1995,"Scarborough, ON, Canada",Canada,2018-2026,418,109,143,252,342,7
Michael Carcone,L,19-05-1996,"Ajax, ON, Canada",Canada,2021-2026,236,50,38,88,109,5
Michael Caruso,D,05-07-1988,"Mississauga, ON, Canada",Canada,2012-2013,2,0,0,0,0,1
Michael Chaput,C,09-04-1992,"Ile-Bizard, QC, Canada",Canada,2013-2021,182,6,16,22,88,8
Michael Dal Colle,L,20-06-1996,"Woodbridge, ON, Canada",Canada,2017-2022,112,8,13,21,18,5
Michael Del Zotto,D,24-06-1990,"Stouffville, ON, Canada",Canada,2009-2022,736,63,199,262,284,13
Michael DiPietro,G,09-06-1999,"Windsor, ON, Canada",Canada,2018-2026,4,0,0,0,0,4
Michael Garnett,G,25-11-1982,"Saskatoon, SK, Canada",Canada,2005-2006,24,0,2,2,0,1
Michael Gaul,D,28-04-1973,"Lachine, QC, Canada",Canada,1998-2001,3,0,0,0,4,2
Michael Hutchinson,G,02-03-1990,"Barrie, ON, Canada",Canada,2013-2024,154,0,2,2,0,11
Michael Kostka,D,28-11-1985,"Etobicoke, ON, Canada",Canada,2012-2016,85,4,17,21,39,4
Michael Latta,C,25-05-1991,"Kitchener, ON, Canada",Canada,2013-2016,113,4,13,17,130,3
Michael Leighton,G,19-05-1981,"Petrolia, ON, Canada",Canada,2002-2017,110,0,4,4,6,10
Michael Liambas,L,16-02-1989,"Toronto, ON, Canada",Canada,2016-2018,8,0,1,1,21,2
Michael McLeod,C,03-02-1998,"Mississauga, ON, Canada",Canada,2018-2024,287,29,56,85,164,6
Michael McNiven,G,09-07-1997,"Winnipeg, MB, Canada",Canada,2021-2022,1,0,0,0,0,1
Michael Milne,L,21-09-2002,"Abbotsford, BC, Canada",Canada,2024-2025,1,0,0,0,0,1
Michael Misa,C,16-02-2007,"Oakville, ON, Canada",Canada,2025-2026,45,9,12,21,10,1
Michael Pezzetta,L,13-03-1998,"Toronto, ON, Canada",Canada,2021-2026,209,15,23,38,276,5
Michael Rasmussen,C,17-04-1999,"Surrey, BC, Canada",Canada,2018-2026,454,66,88,154,243,7
Michael Ryder,R,31-03-1980,"Bonavista, NL, Canada",Canada,2003-2015,806,237,247,484,353,11
Michael Sgarbossa,C,25-07-1992,"Campbellville, ON, Canada",Canada,2012-2025,93,9,16,25,27,9
Michael Stone,D,07-06-1990,"Winnipeg, MB, Canada",Canada,2011-2023,552,41,104,145,309,12
Micheal Ferland,L,20-04-1992,"Swan River, MB, Canada",Canada,2014-2020,335,60,74,134,200,6
Micheal Haley,C,30-03-1986,"Guelph, ON, Canada",Canada,2009-2021,274,11,21,32,692,11
"Michel ""Bunny"" Larocque",G,06-04-1952,"Hull, QC, Canada",Canada,1973-1984,307,0,18,18,18,11
Michel Archambault,L,27-09-1950,"Saint-Hyacinthe, QC, Canada",Canada,1976-1977,3,0,0,0,0,1
Michel Belhumeur,G,02-09-1949,"Sorel, QC, Canada",Canada,1972-1976,65,0,4,4,12,3
Michel Bergeron,R,11-11-1954,"Chicoutimi, QC, Canada",Canada,1974-1979,229,80,58,138,165,5
Michel Bolduc,D,13-03-1961,"Ange-Gardien, QC, Canada",Canada,1981-1983,10,0,0,0,6,2
Michel Briere,C,21-10-1949,"Malartic, QC, Canada",Canada,1969-1970,76,12,32,44,20,1
Michel Deziel,L,31-01-1954,"Sorel, QC, Canada",Canada,1974-1975,0,0,0,0,0,1
Michel Dion,G,11-02-1954,"Granby, QC, Canada",Canada,1979-1985,227,0,6,6,24,6
Michel Dumas,G,08-07-1949,"St-Antoine de Pontbr, QC, Canada",Canada,1974-1977,8,0,1,1,0,2
Michel Galarneau,C,01-03-1961,"Montreal, QC, Canada",Canada,1980-1983,78,7,10,17,34,3
Michel Goulet,L,21-04-1960,"Peribonka, QC, Canada",Canada,1979-1994,1089,548,604,1152,825,15
Michel Lachance,D,11-04-1955,"Quebec, QC, Canada",Canada,1978-1979,21,0,4,4,22,1
Michel Mongeau,C,09-02-1965,"Nun's Island, QC, Canada",Canada,1989-1993,54,6,19,25,10,4
Michel Ouellet,R,05-03-1982,"Rimouski, QC, Canada",Canada,2005-2009,190,52,64,116,58,4
Michel Parizeau,L,09-04-1948,"Montreal, QC, Canada",Canada,1971-1972,58,3,14,17,18,1
Michel Petit,D,12-02-1964,"St. Malo, QC, Canada",Canada,1982-1998,827,90,238,328,1839,16
Michel Picard,L,07-10-1969,"Beauport, QC, Canada",Canada,1990-2001,166,28,42,70,103,9
Michel Plasse,G,01-06-1949,"Montreal, QC, Canada",Canada,1970-1982,298,0,9,9,52,11
Mick Vukota,R,14-09-1966,"Saskatoon, SK, Canada",Canada,1987-1998,573,17,29,46,2071,11
Mickey Blake,L,31-10-1912,"Barriefield, ON, Canada",Canada,1932-1936,10,1,1,2,4,3
Mickey Murray,G,14-10-1898,"Peterborough, ON, Canada",Canada,1929-1930,1,0,0,0,0,1
Mickey Redmond,R,27-12-1947,"Kirkland Lake, ON, Canada",Canada,1967-1976,538,233,195,428,219,9
Mickey Roach,C,07-05-1895,"Glace Bay, NS, Canada",Canada,1919-1927,209,75,27,102,41,8
Mickey Volcan,D,03-03-1962,"Edmonton, AB, Canada",Canada,1980-1984,162,8,33,41,146,4
Micki DuPont,D,15-04-1980,"Calgary, AB, Canada",Canada,2001-2008,23,1,3,4,12,4
Mike Allison,F,28-03-1961,"Fort Frances, ON, Canada",Canada,1980-1990,499,102,166,268,630,10
Mike Amadio,R,13-05-1996,"Sault Ste. Marie, ON, Canada",Canada,2017-2026,522,83,91,174,107,9
Mike Amodeo,D,22-06-1952,"Toronto, ON, Canada",Canada,1979-1980,19,0,0,0,2,1
Mike Angelidis,C,27-06-1985,"Woodbridge, ON, Canada",Canada,2011-2016,14,2,0,2,22,4
Mike Backman,R,02-01-1955,"Halifax, NS, Canada",Canada,1981-1984,18,1,6,7,18,3
Mike Bales,G,06-08-1971,"Prince Albert, SK, Canada",Canada,1992-1997,23,0,0,0,2,4
Mike Benning,D,05-01-2002,"St. Albert, AB, Canada",Canada,2025-2026,18,2,4,6,2,1
Mike Berger,D,02-06-1967,"Edmonton, AB, Canada",Canada,1987-1989,30,3,1,4,67,2
Mike Bishai,C,30-05-1979,"Edmonton, AB, Canada",Canada,2003-2004,14,0,2,2,19,1
Mike Blaisdell,R,18-01-1960,"Moose Jaw, SK, Canada",Canada,1980-1989,343,70,84,154,166,9
Mike Blake,G,06-04-1956,"Kitchener, ON, Canada",Canada,1981-1984,40,0,1,1,8,3
Mike Bloom,L,12-04-1952,"Ottawa, ON, Canada",Canada,1974-1977,201,30,47,77,215,3
Mike Blunden,R,15-12-1986,"North York, ON, Canada",Canada,2006-2018,127,7,6,13,145,11
Mike Boland,R,16-12-1949,"Montreal, QC, Canada",Canada,1974-1975,2,0,0,0,0,1
Mike Boland,D,29-10-1954,"London, ON, Canada",Canada,1974-1979,23,1,2,3,29,2
Mike Bossy,F,22-01-1957,"Montreal, QC, Canada",Canada,1977-1987,752,573,553,1126,210,10
Mike Brodeur,G,30-03-1983,"Calgary, AB, Canada",Canada,2009-2011,7,0,0,0,0,2
Mike Brown,W,29-04-1979,"Surrey, BC, Canada",Canada,2000-2006,34,1,2,3,130,4
Mike Buchanan,D,01-03-1932,"Ottawa, ON, Canada",Canada,1951-1952,1,0,0,0,0,1
Mike Bullard,F,10-03-1961,"Ottawa, ON, Canada",Canada,1980-1992,727,329,345,674,705,11
Mike Busniuk,F,13-12-1951,"Thunder Bay, ON, Canada",Canada,1979-1981,143,3,23,26,297,2
Mike Byers,R,11-09-1946,"Toronto, ON, Canada",Canada,1967-1972,166,42,34,76,39,4
Mike Cammalleri,L,08-06-1982,"Toronto, ON, Canada",Canada,2002-2018,906,294,348,642,425,15
Mike Card,D,18-02-1986,"Kitchener, ON, Canada",Canada,2006-2007,4,0,0,0,0,1
Mike Casselman,L,23-09-1968,"Morrisburg, ON, Canada",Canada,1995-1996,3,0,0,0,0,1
Mike Chernoff,L,13-05-1946,"Yorkton, SK, Canada",Canada,1968-1969,1,0,0,0,0,1
Mike Commodore,D,07-11-1979,"Fort Saskatchewan, AB, Canada",Canada,2000-2012,484,23,83,106,683,11
Mike Comrie,C,11-09-1980,"Edmonton, AB, Canada",Canada,2000-2011,589,168,197,365,443,10
Mike Connolly,C,03-07-1989,"Calgary, AB, Canada",Canada,2011-2012,2,0,0,0,2,1
Mike Corbett,R,04-10-1942,"Toronto, ON, Canada",Canada,1967-1968,0,0,0,0,0,1
Mike Corrigan,L,11-01-1946,"Ottawa, ON, Canada",Canada,1967-1978,594,152,195,347,698,10
Mike Craig,R,06-06-1971,"London, ON, Canada",Canada,1990-2002,423,71,97,168,550,9
Mike Crombeen,F,16-04-1957,"Sarnia, ON, Canada",Canada,1977-1985,475,55,68,123,218,8
Mike Danton,C,21-10-1980,"Brampton, ON, Canada",Canada,2000-2004,87,9,5,14,182,3
Mike Dark,D,17-09-1963,"Sarnia, ON, Canada",Canada,1986-1988,43,5,6,11,14,2
Mike Duco,L,08-07-1987,"Toronto, ON, Canada",Canada,2009-2012,18,0,2,2,65,3
Mike Dwyer,L,16-09-1957,"Brampton, ON, Canada",Canada,1978-1982,31,2,6,8,25,4
Mike Eagles,L,07-03-1963,"Sussex, NB, Canada",Canada,1982-2000,853,74,122,196,928,16
Mike Eastwood,C,01-07-1967,"Ottawa, ON, Canada",Canada,1991-2004,783,87,149,236,354,13
Mike Fisher,C,05-06-1980,"Peterborough, ON, Canada",Canada,1999-2018,1104,278,311,589,815,18
Mike Foligno,F,29-01-1959,"Sudbury, ON, Canada",Canada,1979-1994,1018,355,372,727,2049,15
Mike Forbes,D,20-09-1957,"Brampton, ON, Canada",Canada,1977-1982,50,1,11,12,41,3
Mike Fountain,G,26-01-1972,"North York, ON, Canada",Canada,1996-2001,11,0,0,0,2,4
Mike Funk,D,15-08-1986,"Abbotsford, BC, Canada",Canada,2006-2008,9,0,2,2,0,2
Mike Gartner,R,29-10-1959,"Ottawa, ON, Canada",Canada,1979-1998,1432,708,627,1335,1159,19
Mike Gillis,L,01-12-1958,"Sudbury, ON, Canada",Canada,1978-1984,246,33,43,76,186,6
Mike Glumac,R,05-04-1980,"Niagara Falls, ON, Canada",Canada,2005-2008,40,7,6,13,38,3
Mike Green,C,23-10-1979,"Victoria, BC, Canada",Canada,2003-2004,24,1,3,4,4,1
Mike Green,D,12-10-1985,"Calgary, AB, Canada",Canada,2005-2020,880,150,351,501,592,15
Mike Greenlay,G,15-09-1968,"Calgary, AB, Canada",Canada,1989-1990,2,0,1,1,0,1
Mike Halmo,L,15-05-1991,"Kitchener, ON, Canada",Canada,2013-2014,20,1,0,1,32,1
Mike Heidt,D,04-11-1963,"Calgary, AB, Canada",Canada,1983-1984,6,0,1,1,7,1
Mike Hoffman,L,26-02-1963,"Cambridge, ON, Canada",Canada,1982-1986,9,1,3,4,2,3
Mike Hoffman,C,24-11-1989,"Kitchener, ON, Canada",Canada,2011-2024,745,228,259,487,267,13
Mike Hordy,D,10-10-1956,"Thunder Bay, ON, Canada",Canada,1978-1980,11,0,0,0,7,2
Mike Hough,R,06-02-1963,"Montreal, QC, Canada",Canada,1984-1999,707,100,156,256,675,14
Mike Hudson,C,06-02-1967,"Guelph, ON, Canada",Canada,1988-1997,416,49,87,136,414,9
Mike Iggulden,C,09-11-1982,"St. Catharines, ON, Canada",Canada,2007-2009,12,1,4,5,4,2
Mike Johnson,R,03-10-1974,"Scarborough, ON, Canada",Canada,1996-2008,661,129,246,375,315,11
Mike Kaszycki,F,27-02-1956,"Milton, ON, Canada",Canada,1977-1983,226,42,80,122,108,5
Mike Keane,R,29-05-1967,"Winnipeg, MB, Canada",Canada,1988-2004,1161,168,302,470,881,16
Mike Keating,L,21-01-1957,"Toronto, ON, Canada",Canada,1977-1978,1,0,0,0,0,1
Mike Kennedy,C,13-04-1972,"Toronto, ON, Canada",Canada,1994-1999,145,16,36,52,112,5
Mike Kitchen,D,01-02-1956,"Newmarket, ON, Canada",Canada,1976-1984,474,12,62,74,370,8
Mike Knuble,R,04-07-1972,"Toronto, ON, Canada",Canada,1996-2013,1068,278,270,548,641,16
Mike Korney,D,15-09-1953,"Dauphin, MB, Canada",Canada,1973-1979,77,9,10,19,59,4
Mike Krushelnyski,C,27-04-1960,"Montreal, QC, Canada",Canada,1981-1995,897,241,328,569,699,14
Mike Labadie,R,17-08-1932,"St. Francis D'Assisi, QC, Canada",Canada,1952-1953,3,0,0,0,0,1
Mike Lalor,D,08-03-1963,"Fort Erie, ON, Canada",Canada,1985-1997,687,17,88,105,677,12
Mike Lampman,L,20-04-1950,"Hamilton, ON, Canada",Canada,1972-1977,96,17,20,37,34,4
Mike Laughton,C,21-02-1944,"Nelson, BC, Canada",Canada,1967-1971,189,39,48,87,101,4
Mike LeClerc,L,10-11-1976,"Winnipeg, MB, Canada",Canada,1996-2006,341,64,94,158,288,9
Mike Lenarduzzi,G,14-09-1972,"London, ON, Canada",Canada,1992-1994,4,0,0,0,0,2
Mike Liut,G,07-01-1956,"Weston, ON, Canada",Canada,1979-1992,664,0,13,13,22,13
Mike MacWilliam,L,14-02-1967,"Burnaby, BC, Canada",Canada,1995-1996,6,0,0,0,14,1
Mike Maneluk,L,01-10-1973,"Winnipeg, MB, Canada",Canada,1998-2001,85,11,10,21,57,3
Mike Marson,F,24-07-1955,"Scarborough, ON, Canada",Canada,1974-1980,196,24,24,48,233,6
Mike Matheson,D,27-02-1994,"Pointe-Claire, QC, Canada",Canada,2015-2026,705,81,221,302,394,11
Mike Matteucci,D,27-12-1971,"Trail, BC, Canada",Canada,2000-2002,6,0,0,0,4,2
Mike McBain,D,12-01-1977,"Kimberly, BC, Canada",Canada,1997-1999,64,0,7,7,22,2
Mike McEwen,D,10-08-1956,"Hornepayne, ON, Canada",Canada,1976-1988,716,108,296,404,460,12
Mike McKee,D,18-06-1969,"Toronto, ON, Canada",Canada,1993-1994,48,3,12,15,41,1
Mike McMahon,D,01-02-1917,"Brockville, ON, Canada",Canada,1942-1946,57,7,18,25,102,3
Mike McMahon,D,30-08-1941,"Quebec, QC, Canada",Canada,1963-1972,224,15,68,83,171,8
Mike McPhee,F,14-02-1960,"Sydney, NS, Canada",Canada,1983-1994,744,200,199,399,661,11
Mike Meeker,C,23-02-1958,"Ottawa, ON, Canada",Canada,1978-1979,4,0,0,0,5,1
Mike Millar,R,28-04-1965,"St. Catharines, ON, Canada",Canada,1986-1991,78,18,18,36,12,5
Mike Minard,G,01-11-1976,"Owen Sound, ON, Canada",Canada,1999-2000,1,0,0,0,0,1
Mike Moffat,G,04-02-1962,"Galt, ON, Canada",Canada,1981-1984,19,0,0,0,2,3
Mike Moher,R,26-03-1962,"Manitouwadge, ON, Canada",Canada,1982-1983,9,0,1,1,28,1
Mike Moller,R,16-06-1962,"Calgary, AB, Canada",Canada,1980-1987,134,15,28,43,41,7
Mike Moore,D,12-12-1984,"Lloydminster, AB, Canada",Canada,2010-2011,6,1,0,1,7,1
Mike Murphy,R,12-09-1950,"Toronto, ON, Canada",Canada,1971-1983,831,238,318,556,514,12
Mike Murphy,G,15-01-1989,"Kingston, ON, Canada",Canada,2011-2012,2,0,0,0,0,1
Mike Murray,C,29-08-1966,"Kingston, ON, Canada",Canada,1987-1988,1,0,0,0,0,1
Mike Natyshak,F,29-11-1963,"Belle River, ON, Canada",Canada,1987-1988,4,0,0,0,0,1
Mike Needham,R,04-04-1970,"Calgary, AB, Canada",Canada,1991-1994,86,9,5,14,16,3
Mike Neville,C,11-10-1903,"Grand'Mere, QC, Canada",Canada,1924-1931,61,5,3,8,14,3
Mike Nykoluk,C,11-12-1934,"Toronto, ON, Canada",Canada,1956-1957,32,3,1,4,20,1
Mike O'Neill,G,03-11-1967,"Montreal, QC, Canada",Canada,1991-1997,21,0,0,0,0,4
Mike Palmateer,G,13-01-1954,"Toronto, ON, Canada",Canada,1976-1984,356,0,25,25,118,8
Mike Peca,C,26-03-1974,"Toronto, ON, Canada",Canada,1993-2009,864,176,289,465,798,14
Mike Pelyk,D,29-09-1947,"Toronto, ON, Canada",Canada,1967-1978,441,26,88,114,566,9
Mike Posavad,D,03-01-1964,"Brantford, ON, Canada",Canada,1985-1987,8,0,0,0,0,2
Mike Prokopec,R,17-05-1974,"Toronto, ON, Canada",Canada,1995-1997,15,0,0,0,11,2
Mike Rathje,D,11-05-1974,"Mannville, AB, Canada",Canada,1993-2007,768,30,150,180,491,13
Mike Ribeiro,C,10-02-1980,"Montreal, QC, Canada",Canada,1999-2017,1074,228,565,793,587,17
Mike Ricci,C,27-10-1971,"Scarborough, ON, Canada",Canada,1990-2007,1099,243,362,605,979,16
Mike Richard,C,07-09-1966,"Toronto, ON, Canada",Canada,1987-1990,7,0,2,2,2,2
Mike Richards,C,11-02-1985,"Kenora, ON, Canada",Canada,2005-2016,749,181,306,487,585,11
Mike Ridley,C,08-07-1963,"Winnipeg, MB, Canada",Canada,1985-1997,866,292,466,758,424,12
Mike Robitaille,D,12-02-1948,"Midland, ON, Canada",Canada,1969-1977,382,23,105,128,280,8
Mike Rogers,C,24-10-1954,"Calgary, AB, Canada",Canada,1979-1986,484,202,317,519,184,7
Mike Rosati,G,07-01-1968,"Toronto, ON, Canada",Canada,1998-1999,1,0,0,0,0,1
Mike Rowe,D,08-03-1965,"Kingston, ON, Canada",Canada,1984-1987,11,0,0,0,11,3
Mike Sands,G,06-04-1963,"Sudbury, ON, Canada",Canada,1984-1987,6,0,0,0,2,2
Mike Santorelli,C,14-12-1985,"Vancouver, BC, Canada",Canada,2008-2016,406,64,74,138,78,8
Mike Siklenka,D,18-12-1979,"Meadow Lake, SK, Canada",Canada,2002-2004,2,0,0,0,0,2
Mike Sillinger,C,29-06-1971,"Regina, SK, Canada",Canada,1990-2009,1049,240,308,548,644,18
Mike Siltala,R,05-08-1963,"Toronto, ON, Canada",Canada,1981-1988,7,1,0,1,2,3
Mike Smith,G,22-03-1982,"Kingston, ON, Canada",Canada,2006-2022,670,1,20,21,152,16
Mike Stapleton,C,05-05-1966,"Sarnia, ON, Canada",Canada,1986-2001,697,71,111,182,342,14
Mike Stevens,L,30-12-1965,"Kitchener, ON, Canada",Canada,1984-1990,23,1,4,5,29,4
Mike Stothers,D,22-02-1962,"Toronto, ON, Canada",Canada,1984-1988,30,0,2,2,65,4
Mike Stutzel,L,28-02-1979,"Victoria, BC, Canada",Canada,2003-2004,9,0,0,0,0,1
